Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-30 14:50:09,2.8014,2.8014,2.8014,2.8015,2.8009,2.8009,5140.0
2025-08-30 14:51:09,2.8039,2.8039,2.8039,2.804,2.8013,2.8015,136.0
2025-08-30 14:52:09,2.8038,2.8038,2.8038,2.8057,2.8038,2.804,5919.0
2025-08-30 14:53:09,2.8058,2.8058,2.8058,2.8058,2.8038,2.8038,17808.0
2025-08-30 14:54:09,2.8064,2.8064,2.8064,2.8065,2.8057,2.8059,7152.0
2025-08-30 14:55:09,2.804,2.804,2.804,2.8067,2.804,2.8067,4964.0
2025-08-30 14:56:09,2.8027,2.8027,2.8027,2.8035,2.8027,2.8035,1391.0
2025-08-30 14:57:09,2.8036,2.8036,2.8036,2.8036,2.8025,2.8025,1743.0
2025-08-30 14:58:09,2.8034,2.8034,2.8034,2.8037,2.8023,2.8037,1046.0
2025-08-30 14:59:09,2.8029,2.8029,2.8029,2.8044,2.8029,2.8044,1234.0
2025-08-30 15:00:09,2.8023,2.8023,2.8023,2.8033,2.8023,2.8031,1491.0
2025-08-30 15:01:09,2.8036,2.8036,2.8036,2.8036,2.8024,2.8026,5160.0
2025-08-30 15:02:09,2.8033,2.8033,2.8033,2.8036,2.8017,2.8036,2129.0
2025-08-30 15:03:09,2.8043,2.8043,2.8043,2.8043,2.8031,2.8032,1431.0
2025-08-30 15:04:09,2.8026,2.8026,2.8026,2.8043,2.802,2.8043,1093.0
2025-08-30 15:05:09,2.802,2.802,2.802,2.8025,2.8019,2.8025,383.0
2025-08-30 15:06:09,2.8048,2.8048,2.8048,2.8048,2.8017,2.8017,1233.0
2025-08-30 15:07:09,2.8056,2.8056,2.8056,2.8056,2.8048,2.8048,1051.0
2025-08-30 15:08:09,2.8072,2.8072,2.8072,2.8072,2.8053,2.8053,1031.0
2025-08-30 15:09:09,2.8079,2.8079,2.8079,2.8079,2.807,2.8076,12194.0
2025-08-30 15:10:09,2.8084,2.8084,2.8084,2.8085,2.8077,2.8077,7164.0
2025-08-30 15:11:09,2.8069,2.8069,2.8069,2.8087,2.8068,2.8086,7307.0
2025-08-30 15:12:09,2.8057,2.8057,2.8057,2.8072,2.8056,2.8072,6239.0
2025-08-30 15:13:09,2.8073,2.8073,2.8073,2.8073,2.8058,2.8058,3936.0
2025-08-30 15:14:09,2.8065,2.8065,2.8065,2.8078,2.8065,2.8078,2385.0
2025-08-30 15:15:09,2.8055,2.8055,2.8055,2.8064,2.8054,2.8063,2084.0
2025-08-30 15:16:09,2.8087,2.8087,2.8087,2.8087,2.8056,2.8056,7733.0
2025-08-30 15:17:09,2.8113,2.8113,2.8113,2.8113,2.8095,2.8096,4444.0
2025-08-30 15:18:09,2.8123,2.8123,2.8123,2.8124,2.8106,2.8106,4032.0
2025-08-30 15:19:09,2.8105,2.8105,2.8105,2.8114,2.8104,2.8114,2381.0
2025-08-30 15:20:09,2.8107,2.8107,2.8107,2.8107,2.8099,2.8101,10107.0
2025-08-30 15:21:09,2.81,2.81,2.81,2.8109,2.8098,2.8108,1674.0
2025-08-30 15:22:09,2.8087,2.8087,2.8087,2.81,2.8087,2.81,2539.0
2025-08-30 15:23:09,2.8075,2.8075,2.8075,2.8093,2.8075,2.8093,1887.0
2025-08-30 15:24:09,2.8087,2.8087,2.8087,2.8087,2.8081,2.8082,4072.0
2025-08-30 15:25:09,2.8092,2.8092,2.8092,2.8096,2.8092,2.8092,14.0
2025-08-30 15:26:09,2.8076,2.8076,2.8076,2.8092,2.8076,2.8087,1234.0
2025-08-30 15:27:09,2.808,2.808,2.808,2.8081,2.8076,2.8076,5532.0
2025-08-30 15:28:09,2.808,2.808,2.808,2.808,2.8079,2.808,839.0
2025-08-30 15:29:09,2.8098,2.8098,2.8098,2.8098,2.8085,2.8085,655.0
2025-08-30 15:30:09,2.8088,2.8088,2.8088,2.8095,2.8088,2.8095,390.0
2025-08-30 15:31:09,2.8088,2.8088,2.8088,2.8089,2.808,2.8089,1006.0
2025-08-30 15:32:09,2.8043,2.8043,2.8043,2.8088,2.8043,2.8088,7263.0
2025-08-30 15:33:09,2.8009,2.8009,2.8009,2.8041,2.8009,2.8041,20482.0
2025-08-30 15:34:09,2.8009,2.8009,2.8009,2.8011,2.8007,2.801,4892.0
2025-08-30 15:35:09,2.7986,2.7986,2.7986,2.8008,2.7986,2.8007,8825.0
2025-08-30 15:36:09,2.7985,2.7985,2.7985,2.799,2.798,2.798,1425.0
2025-08-30 15:37:09,2.7997,2.7997,2.7997,2.8003,2.7994,2.7999,5071.0
2025-08-30 15:38:09,2.7988,2.7988,2.7988,2.7997,2.798,2.7997,67004.0
2025-08-30 15:39:09,2.7997,2.7997,2.7997,2.7997,2.7989,2.799,1739.0
2025-08-30 15:40:09,2.8013,2.8013,2.8013,2.8013,2.8001,2.8001,1024.0
2025-08-30 15:41:09,2.801,2.801,2.801,2.8013,2.8005,2.8013,9437.0
2025-08-30 15:42:09,2.7999,2.7999,2.7999,2.8011,2.7999,2.8011,2995.0
2025-08-30 15:43:09,2.8005,2.8005,2.8005,2.8005,2.7998,2.7999,23839.0
2025-08-30 15:44:09,2.7992,2.7992,2.7992,2.7998,2.7988,2.7998,12462.0
2025-08-30 15:45:09,2.8006,2.8006,2.8006,2.8013,2.7996,2.7996,3421.0
2025-08-30 15:46:09,2.8012,2.8012,2.8012,2.8012,2.7998,2.7998,49994.0
2025-08-30 15:47:09,2.8003,2.8003,2.8003,2.802,2.7998,2.8012,105606.0
2025-08-30 15:48:09,2.7998,2.7998,2.7998,2.8002,2.7991,2.8002,6360.0
2025-08-30 15:49:09,2.8007,2.8007,2.8007,2.8015,2.8007,2.8007,6924.0
2025-08-30 15:50:09,2.8021,2.8021,2.8021,2.8021,2.8014,2.8017,1373.0
2025-08-30 15:51:09,2.8016,2.8016,2.8016,2.802,2.8014,2.802,2040.0
2025-08-30 15:52:09,2.8002,2.8002,2.8002,2.8017,2.8002,2.8016,2281.0
2025-08-30 15:53:09,2.8,2.8,2.8,2.8005,2.8,2.8005,16446.0
2025-08-30 15:54:09,2.8008,2.8008,2.8008,2.8008,2.8008,2.8008,1905.0
2025-08-30 15:55:09,2.7999,2.7999,2.7999,2.8009,2.7997,2.8009,1091.0
2025-08-30 15:56:09,2.8008,2.8008,2.8008,2.8016,2.8008,2.8016,573.0
2025-08-30 15:57:09,2.802,2.802,2.802,2.802,2.8009,2.8009,619.0
2025-08-30 15:58:09,2.8036,2.8036,2.8036,2.8036,2.8036,2.8036,5.0
2025-08-30 15:59:09,2.8038,2.8038,2.8038,2.8041,2.8037,2.8037,813.0
2025-08-30 16:00:09,2.8022,2.8022,2.8022,2.8035,2.8022,2.8035,4449.0
2025-08-30 16:01:09,2.8013,2.8013,2.8013,2.8017,2.8013,2.8017,1971.0
2025-08-30 16:02:09,2.8006,2.8006,2.8006,2.8013,2.8006,2.8013,1064.0
2025-08-30 16:03:09,2.8005,2.8005,2.8005,2.8007,2.8003,2.8007,1663.0
2025-08-30 16:04:09,2.7994,2.7994,2.7994,2.8006,2.7994,2.8006,4675.0
2025-08-30 16:05:09,2.7994,2.7994,2.7994,2.7994,2.7994,2.7994,1753.0
2025-08-30 16:06:09,2.7995,2.7995,2.7995,2.7995,2.7993,2.7993,1938.0
2025-08-30 16:07:09,2.8001,2.8001,2.8001,2.8001,2.8001,2.8001,56.0
2025-08-30 16:08:09,2.8024,2.8024,2.8024,2.8024,2.8022,2.8022,418.0
2025-08-30 16:09:09,2.8032,2.8032,2.8032,2.8033,2.8024,2.8024,264.0
2025-08-30 16:10:09,2.8029,2.8029,2.8029,2.8029,2.8022,2.8025,2722.0
2025-08-30 16:11:09,2.8034,2.8034,2.8034,2.8034,2.8018,2.8028,1315.0
2025-08-30 16:12:09,2.8032,2.8032,2.8032,2.8045,2.803,2.8045,5218.0
2025-08-30 16:13:09,2.8023,2.8023,2.8023,2.8023,2.8018,2.8018,400.0
2025-08-30 16:14:09,2.8015,2.8015,2.8015,2.8024,2.8014,2.8024,2179.0
2025-08-30 16:15:09,2.8016,2.8016,2.8016,2.8016,2.8016,2.8016,4.0
2025-08-30 16:16:09,2.8012,2.8012,2.8012,2.8013,2.8012,2.8013,677.0
2025-08-30 16:17:09,2.7992,2.7992,2.7992,2.8007,2.7992,2.8007,346.0
2025-08-30 16:18:09,2.7998,2.7998,2.7998,2.7998,2.7993,2.7993,226.0
2025-08-30 16:19:09,2.8007,2.8007,2.8007,2.8007,2.8004,2.8005,783.0
2025-08-30 16:20:09,2.8008,2.8008,2.8008,2.8008,2.8007,2.8008,992.0
2025-08-30 16:21:09,2.8022,2.8022,2.8022,2.8022,2.8012,2.8013,3353.0
2025-08-30 16:22:09,2.8013,2.8013,2.8013,2.8023,2.8012,2.8023,2841.0
2025-08-30 16:23:09,2.8001,2.8001,2.8001,2.8008,2.8001,2.8008,2375.0
2025-08-30 16:24:09,2.8008,2.8008,2.8008,2.8008,2.8008,2.8008,25.0
2025-08-30 16:25:09,2.802,2.802,2.802,2.802,2.8012,2.8012,190.0
2025-08-30 16:26:09,2.8018,2.8018,2.8018,2.8022,2.8018,2.8021,19008.0
2025-08-30 16:27:09,2.8025,2.8025,2.8025,2.8025,2.802,2.802,316.0
2025-08-30 16:28:09,2.8026,2.8026,2.8026,2.8026,2.8026,2.8026,858.0
2025-08-30 16:29:09,2.802,2.802,2.802,2.8022,2.802,2.8022,30539.0
2025-08-30 16:30:09,2.8022,2.8022,2.8022,2.8022,2.8022,2.8022,168.0
2025-08-30 16:31:09,2.8013,2.8013,2.8013,2.8023,2.8013,2.8023,1748.0
2025-08-30 16:32:09,2.8038,2.8038,2.8038,2.8038,2.8014,2.8014,10355.0
2025-08-30 16:33:09,2.8025,2.8025,2.8025,2.8037,2.8025,2.8037,4060.0
2025-08-30 16:34:09,2.8009,2.8009,2.8009,2.8026,2.8009,2.8026,3364.0
2025-08-30 16:35:09,2.8017,2.8017,2.8017,2.8017,2.8012,2.8012,11387.0
2025-08-30 16:36:09,2.8016,2.8016,2.8016,2.8017,2.801,2.8016,2980.0
2025-08-30 16:37:09,2.8013,2.8013,2.8013,2.8023,2.8009,2.8019,2475.0
2025-08-30 16:38:09,2.8015,2.8015,2.8015,2.8015,2.8012,2.8012,4487.0
2025-08-30 16:39:09,2.8,2.8,2.8,2.8006,2.7993,2.8006,4858.0
2025-08-30 16:40:09,2.8012,2.8012,2.8012,2.8012,2.7996,2.7996,3745.0
2025-08-30 16:41:09,2.8019,2.8019,2.8019,2.802,2.8016,2.8016,779.0
2025-08-30 16:42:09,2.8023,2.8023,2.8023,2.8023,2.8019,2.8019,159.0
2025-08-30 16:43:09,2.8035,2.8035,2.8035,2.8035,2.8031,2.8031,15324.0
2025-08-30 16:44:09,2.8039,2.8039,2.8039,2.8039,2.8035,2.8035,6857.0
2025-08-30 16:45:09,2.8039,2.8039,2.8039,2.804,2.8039,2.804,2088.0
2025-08-30 16:46:09,2.804,2.804,2.804,2.8041,2.804,2.8041,1348.0
2025-08-30 16:47:09,2.8059,2.8059,2.8059,2.8059,2.8047,2.8047,1826.0
2025-08-30 16:48:09,2.8076,2.8076,2.8076,2.8077,2.8058,2.8058,65094.0
2025-08-30 16:49:09,2.8082,2.8082,2.8082,2.8083,2.8076,2.8076,3356.0
2025-08-30 16:50:09,2.8078,2.8078,2.8078,2.809,2.8078,2.809,96703.0
2025-08-30 16:51:09,2.8073,2.8073,2.8073,2.8079,2.8073,2.8079,6052.0
2025-08-30 16:52:09,2.8084,2.8084,2.8084,2.8084,2.807,2.8074,5167.0
2025-08-30 16:53:09,2.807,2.807,2.807,2.8083,2.807,2.8083,3466.0
2025-08-30 16:54:09,2.807,2.807,2.807,2.807,2.8069,2.8069,590.0
2025-08-30 16:55:09,2.8081,2.8081,2.8081,2.8082,2.8077,2.8077,5488.0
2025-08-30 16:56:09,2.8092,2.8092,2.8092,2.8092,2.8081,2.8081,7721.0
2025-08-30 16:57:09,2.8105,2.8105,2.8105,2.8105,2.8092,2.8092,10308.0
2025-08-30 16:58:09,2.8097,2.8097,2.8097,2.8104,2.8097,2.8104,6599.0
2025-08-30 16:59:09,2.8097,2.8097,2.8097,2.8097,2.8096,2.8096,3994.0
2025-08-30 17:00:09,2.808,2.808,2.808,2.8096,2.808,2.8096,7542.0
2025-08-30 17:01:09,2.8069,2.8069,2.8069,2.8083,2.8065,2.8083,5229.0
2025-08-30 17:02:09,2.8069,2.8069,2.8069,2.8073,2.8064,2.807,8943.0
2025-08-30 17:03:09,2.8051,2.8051,2.8051,2.8064,2.8051,2.8064,2319.0
2025-08-30 17:04:09,2.8047,2.8047,2.8047,2.8049,2.8044,2.8049,4860.0
2025-08-30 17:05:09,2.8035,2.8035,2.8035,2.8047,2.8033,2.8047,19848.0
2025-08-30 17:06:09,2.8035,2.8035,2.8035,2.8042,2.803,2.8037,7189.0
2025-08-30 17:07:09,2.8062,2.8062,2.8062,2.8066,2.8047,2.8047,4024.0
2025-08-30 17:08:09,2.8044,2.8044,2.8044,2.8059,2.8044,2.8059,1299.0
2025-08-30 17:09:09,2.8043,2.8043,2.8043,2.8045,2.804,2.8044,6140.0
2025-08-30 17:10:09,2.8055,2.8055,2.8055,2.8055,2.8041,2.8041,10167.0
2025-08-30 17:11:09,2.8057,2.8057,2.8057,2.8057,2.8057,2.8057,4.0
2025-08-30 17:12:09,2.8045,2.8045,2.8045,2.806,2.8045,2.806,8444.0
2025-08-30 17:13:09,2.8038,2.8038,2.8038,2.8046,2.803,2.8046,132965.0
2025-08-30 17:14:09,2.8026,2.8026,2.8026,2.8039,2.8026,2.8039,5567.0
2025-08-30 17:15:09,2.8035,2.8035,2.8035,2.8035,2.8026,2.8026,1958.0
2025-08-30 17:16:09,2.8009,2.8009,2.8009,2.8035,2.8006,2.8035,142976.0
2025-08-30 17:17:09,2.7993,2.7993,2.7993,2.8005,2.7988,2.8005,22942.0
2025-08-30 17:18:09,2.798,2.798,2.798,2.799,2.798,2.7989,45277.0
2025-08-30 17:19:09,2.7982,2.7982,2.7982,2.7987,2.7982,2.7984,2110.0
2025-08-30 17:20:09,2.7988,2.7988,2.7988,2.7988,2.7984,2.7984,3593.0
2025-08-30 17:21:09,2.8,2.8,2.8,2.8002,2.7989,2.7989,2393.0
2025-08-30 17:22:09,2.8006,2.8006,2.8006,2.8006,2.8,2.8,6307.0
2025-08-30 17:23:09,2.7992,2.7992,2.7992,2.7997,2.7992,2.7997,1079.0
2025-08-30 17:24:09,2.7986,2.7986,2.7986,2.7992,2.7986,2.7992,4652.0
2025-08-30 17:25:09,2.7995,2.7995,2.7995,2.7995,2.7995,2.7995,15710.0
2025-08-30 17:26:09,2.7961,2.7961,2.7961,2.7994,2.7961,2.7994,4271.0
2025-08-30 17:27:09,2.7925,2.7925,2.7925,2.7981,2.7925,2.7952,6582.0
2025-08-30 17:28:09,2.7956,2.7956,2.7956,2.7956,2.7925,2.7925,972.0
2025-08-30 17:29:09,2.7971,2.7971,2.7971,2.7972,2.7947,2.7955,9694.0
2025-08-30 17:30:09,2.7951,2.7951,2.7951,2.7974,2.7951,2.7972,2263.0
2025-08-30 17:31:09,2.79,2.79,2.79,2.7959,2.7899,2.7958,9838.0
2025-08-30 17:32:09,2.7878,2.7878,2.7878,2.791,2.7845,2.7901,28313.0
2025-08-30 17:33:09,2.7891,2.7891,2.7891,2.7892,2.788,2.788,5145.0
2025-08-30 17:34:09,2.7884,2.7884,2.7884,2.7884,2.7879,2.788,372.0
2025-08-30 17:35:09,2.785,2.785,2.785,2.7864,2.7848,2.7864,7474.0
2025-08-30 17:36:09,2.7842,2.7842,2.7842,2.7852,2.7838,2.785,63269.0
2025-08-30 17:37:09,2.7833,2.7833,2.7833,2.7871,2.7833,2.7845,6583.0
2025-08-30 17:38:09,2.7798,2.7798,2.7798,2.7838,2.7798,2.7833,9792.0
2025-08-30 17:39:09,2.7788,2.7788,2.7788,2.7804,2.7763,2.7789,70371.0
2025-08-30 17:40:09,2.7811,2.7811,2.7811,2.7814,2.7795,2.7797,19803.0
2025-08-30 17:41:09,2.7803,2.7803,2.7803,2.7819,2.7799,2.7817,5887.0
2025-08-30 17:42:09,2.7803,2.7803,2.7803,2.7815,2.7782,2.7815,9889.0
2025-08-30 17:43:09,2.7807,2.7807,2.7807,2.7816,2.78,2.7812,1439.0
2025-08-30 17:44:09,2.782,2.782,2.782,2.7833,2.7808,2.7808,88584.0
2025-08-30 17:45:09,2.7834,2.7834,2.7834,2.784,2.7821,2.7825,2315.0
2025-08-30 17:46:09,2.7855,2.7855,2.7855,2.7855,2.7824,2.7834,11749.0
2025-08-30 17:47:09,2.7867,2.7867,2.7867,2.7868,2.7854,2.7854,24192.0
2025-08-30 17:48:09,2.7893,2.7893,2.7893,2.7893,2.7867,2.7868,14129.0
2025-08-30 17:49:09,2.7899,2.7899,2.7899,2.7899,2.7888,2.7893,264422.0
2025-08-30 17:50:09,2.7905,2.7905,2.7905,2.7905,2.7899,2.7901,10195.0
2025-08-30 17:51:09,2.7908,2.7908,2.7908,2.791,2.7896,2.7896,3742.0
2025-08-30 17:52:09,2.7904,2.7904,2.7904,2.7913,2.7904,2.7904,468115.0
2025-08-30 17:53:09,2.7908,2.7908,2.7908,2.7908,2.7904,2.7904,44255.0
2025-08-30 17:54:09,2.7905,2.7905,2.7905,2.7911,2.7904,2.791,3146.0
2025-08-30 17:55:09,2.7916,2.7916,2.7916,2.7919,2.7905,2.7905,14436.0
2025-08-30 17:56:09,2.7919,2.7919,2.7919,2.7922,2.7916,2.7916,21904.0
2025-08-30 17:57:09,2.7914,2.7914,2.7914,2.7914,2.7913,2.7914,2138.0
2025-08-30 17:58:09,2.7915,2.7915,2.7915,2.7926,2.7915,2.7922,7025.0
2025-08-30 17:59:09,2.7905,2.7905,2.7905,2.7913,2.7904,2.791,34008.0
2025-08-30 18:00:09,2.7921,2.7921,2.7921,2.7921,2.7908,2.7908,810.0
2025-08-30 18:01:09,2.7913,2.7913,2.7913,2.7917,2.7913,2.7917,1876.0
2025-08-30 18:02:09,2.7898,2.7898,2.7898,2.7913,2.7896,2.7913,520851.0
2025-08-30 18:03:09,2.7913,2.7913,2.7913,2.7913,2.7898,2.7898,42804.0
2025-08-30 18:04:09,2.7923,2.7923,2.7923,2.7923,2.7913,2.7913,14742.0
2025-08-30 18:05:09,2.7904,2.7904,2.7904,2.7921,2.7904,2.792,11797.0
2025-08-30 18:06:09,2.7892,2.7892,2.7892,2.7892,2.7878,2.7887,2829.0
2025-08-30 18:07:09,2.7881,2.7881,2.7881,2.7893,2.7873,2.7893,28103.0
2025-08-30 18:08:09,2.7776,2.7776,2.7776,2.7846,2.7773,2.7845,627572.0
2025-08-30 18:09:09,2.7809,2.7809,2.7809,2.7814,2.7727,2.7763,52284.0
2025-08-30 18:10:09,2.7798,2.7798,2.7798,2.7826,2.7798,2.7811,3486.0
2025-08-30 18:11:09,2.7735,2.7735,2.7735,2.7796,2.7735,2.7792,6785.0
2025-08-30 18:12:09,2.7749,2.7749,2.7749,2.7759,2.7736,2.7736,65337.0
2025-08-30 18:13:09,2.7756,2.7756,2.7756,2.7762,2.7746,2.7746,14947.0
2025-08-30 18:14:09,2.7748,2.7748,2.7748,2.7757,2.7735,2.7757,14290.0
2025-08-30 18:15:09,2.7754,2.7754,2.7754,2.7762,2.7746,2.7751,19910.0
2025-08-30 18:16:09,2.7732,2.7732,2.7732,2.7761,2.7731,2.7761,16033.0
2025-08-30 18:17:09,2.7767,2.7767,2.7767,2.7779,2.7739,2.7747,42848.0
2025-08-30 18:18:09,2.7813,2.7813,2.7813,2.7813,2.7762,2.7762,35077.0
2025-08-30 18:19:09,2.7819,2.7819,2.7819,2.7819,2.7804,2.7805,21389.0
2025-08-30 18:20:09,2.781,2.781,2.781,2.7821,2.7806,2.7819,16896.0
2025-08-30 18:21:09,2.7821,2.7821,2.7821,2.7822,2.7807,2.7807,12669.0
2025-08-30 18:22:09,2.7808,2.7808,2.7808,2.7836,2.7795,2.7831,12286.0
2025-08-30 18:23:09,2.7794,2.7794,2.7794,2.7802,2.7792,2.7802,481.0
2025-08-30 18:24:09,2.7802,2.7802,2.7802,2.7802,2.7788,2.7789,595.0
2025-08-30 18:25:09,2.78,2.78,2.78,2.7807,2.7799,2.7801,4187.0
2025-08-30 18:26:09,2.7802,2.7802,2.7802,2.7803,2.7799,2.7799,7162.0
2025-08-30 18:27:09,2.783,2.783,2.783,2.783,2.7802,2.7802,3477.0
2025-08-30 18:28:09,2.7832,2.7832,2.7832,2.7834,2.783,2.783,7549.0
2025-08-30 18:29:09,2.7835,2.7835,2.7835,2.7846,2.7835,2.7843,926.0
2025-08-30 18:30:09,2.7857,2.7857,2.7857,2.7857,2.7828,2.7829,1553.0
2025-08-30 18:31:09,2.788,2.788,2.788,2.788,2.7856,2.7861,32595.0
2025-08-30 18:32:09,2.7867,2.7867,2.7867,2.7893,2.7867,2.7879,4089.0
2025-08-30 18:33:09,2.7868,2.7868,2.7868,2.787,2.7863,2.787,125.0
2025-08-30 18:34:09,2.7865,2.7865,2.7865,2.7889,2.7864,2.7886,565.0
2025-08-30 18:35:09,2.7866,2.7866,2.7866,2.7866,2.7851,2.7865,709.0
2025-08-30 18:36:09,2.7871,2.7871,2.7871,2.7874,2.7863,2.7874,2568.0
2025-08-30 18:37:09,2.787,2.787,2.787,2.788,2.7869,2.787,1887.0
2025-08-30 18:38:09,2.7876,2.7876,2.7876,2.7876,2.7869,2.7871,1123.0
2025-08-30 18:39:09,2.7873,2.7873,2.7873,2.7885,2.7873,2.7885,10782.0
2025-08-30 18:40:09,2.7873,2.7873,2.7873,2.7883,2.7873,2.7883,1592.0
2025-08-30 18:41:09,2.7888,2.7888,2.7888,2.7888,2.7876,2.7876,9586.0
2025-08-30 18:42:09,2.7896,2.7896,2.7896,2.7904,2.789,2.789,187.0
2025-08-30 18:43:09,2.7825,2.7825,2.7825,2.7866,2.7825,2.7866,2021.0
2025-08-30 18:44:09,2.7841,2.7841,2.7841,2.7847,2.7841,2.7845,621.0
2025-08-30 18:45:09,2.7833,2.7833,2.7833,2.7843,2.7833,2.7843,1810.0
2025-08-30 18:46:09,2.7784,2.7784,2.7784,2.7826,2.7784,2.7826,11079.0
2025-08-30 18:47:09,2.7838,2.7838,2.7838,2.7838,2.7808,2.7808,416.0
2025-08-30 18:48:09,2.7845,2.7845,2.7845,2.7853,2.7839,2.7839,2387.0
2025-08-30 18:49:09,2.7856,2.7856,2.7856,2.7856,2.7846,2.7846,2247.0
2025-08-30 18:50:09,2.7844,2.7844,2.7844,2.7866,2.7844,2.7866,273.0
2025-08-30 18:51:09,2.7862,2.7862,2.7862,2.7862,2.7862,2.7862,4907.0
2025-08-30 18:52:09,2.7876,2.7876,2.7876,2.7876,2.7876,2.7876,4.0
2025-08-30 18:53:09,2.7905,2.7905,2.7905,2.7905,2.7899,2.79,6515.0
2025-08-30 18:54:09,2.7902,2.7902,2.7902,2.7911,2.7902,2.7911,172.0
2025-08-30 18:55:09,2.7896,2.7896,2.7896,2.7902,2.7894,2.7901,2368.0
2025-08-30 18:56:09,2.7897,2.7897,2.7897,2.7903,2.7892,2.7892,542.0
2025-08-30 18:57:09,2.7895,2.7895,2.7895,2.7905,2.7886,2.7903,117748.0
2025-08-30 18:58:09,2.7892,2.7892,2.7892,2.7897,2.789,2.789,18436.0
2025-08-30 18:59:09,2.7892,2.7892,2.7892,2.7892,2.7886,2.7886,2063.0
2025-08-30 19:00:09,2.7906,2.7906,2.7906,2.7915,2.7905,2.7906,5643.0
2025-08-30 19:01:09,2.7895,2.7895,2.7895,2.79,2.7888,2.79,4868.0
2025-08-30 19:02:09,2.788,2.788,2.788,2.7915,2.788,2.7915,2945.0
2025-08-30 19:03:09,2.7871,2.7871,2.7871,2.7873,2.7864,2.7873,1268.0
2025-08-30 19:04:09,2.7839,2.7839,2.7839,2.7845,2.7839,2.7845,148.0
2025-08-30 19:05:09,2.7878,2.7878,2.7878,2.7879,2.7878,2.7879,187.0
2025-08-30 19:06:09,2.7886,2.7886,2.7886,2.7886,2.7884,2.7884,7970.0
2025-08-30 19:07:09,2.7886,2.7886,2.7886,2.7886,2.7868,2.7868,288.0
2025-08-30 19:08:09,2.7882,2.7882,2.7882,2.7904,2.7882,2.7904,568.0
2025-08-30 19:09:09,2.789,2.789,2.789,2.7893,2.7886,2.7893,691.0
2025-08-30 19:10:09,2.7876,2.7876,2.7876,2.7886,2.7876,2.7886,2668.0
2025-08-30 19:11:09,2.7859,2.7859,2.7859,2.7871,2.7855,2.7871,2689.0
2025-08-30 19:12:09,2.786,2.786,2.786,2.786,2.7851,2.7851,3421.0
2025-08-30 19:13:09,2.7857,2.7857,2.7857,2.7859,2.7854,2.7857,179028.0
2025-08-30 19:14:09,2.787,2.787,2.787,2.7873,2.7857,2.7857,4420.0
2025-08-30 19:15:09,2.7854,2.7854,2.7854,2.7859,2.7854,2.7859,41166.0
2025-08-30 19:16:09,2.7837,2.7837,2.7837,2.7851,2.7834,2.7851,56148.0
2025-08-30 19:17:09,2.7821,2.7821,2.7821,2.7831,2.7819,2.7831,166.0
2025-08-30 19:18:09,2.7844,2.7844,2.7844,2.7844,2.7833,2.7833,1737.0
2025-08-30 19:19:09,2.785,2.785,2.785,2.785,2.7843,2.7843,9444.0
2025-08-30 19:20:09,2.7852,2.7852,2.7852,2.7852,2.7849,2.7849,1445.0
2025-08-30 19:21:09,2.7866,2.7866,2.7866,2.7867,2.7844,2.7859,20835.0
2025-08-30 19:22:09,2.7872,2.7872,2.7872,2.7872,2.7866,2.7866,1457.0
2025-08-30 19:23:09,2.7867,2.7867,2.7867,2.7879,2.7867,2.7879,21879.0
2025-08-30 19:24:09,2.787,2.787,2.787,2.7875,2.787,2.7875,3869.0
2025-08-30 19:25:09,2.7877,2.7877,2.7877,2.7877,2.7876,2.7876,2424.0
2025-08-30 19:26:09,2.7863,2.7863,2.7863,2.7881,2.7863,2.7881,1000.0
2025-08-30 19:27:09,2.7865,2.7865,2.7865,2.7866,2.7858,2.7858,6229.0
2025-08-30 19:28:09,2.7869,2.7869,2.7869,2.7869,2.7869,2.7869,99.0
2025-08-30 19:29:09,2.7881,2.7881,2.7881,2.7883,2.7874,2.7883,1287.0
2025-08-30 19:30:09,2.7886,2.7886,2.7886,2.7886,2.7873,2.7881,25724.0
2025-08-30 19:31:09,2.7904,2.7904,2.7904,2.7904,2.7882,2.7886,5318.0
2025-08-30 19:32:09,2.7922,2.7922,2.7922,2.7929,2.7911,2.7911,122836.0
2025-08-30 19:33:09,2.7897,2.7897,2.7897,2.7922,2.7893,2.7919,4148.0
2025-08-30 19:34:09,2.7913,2.7913,2.7913,2.7913,2.7902,2.7903,890.0
2025-08-30 19:35:09,2.7903,2.7903,2.7903,2.7908,2.7903,2.7908,814.0
2025-08-30 19:36:09,2.7925,2.7925,2.7925,2.7925,2.7902,2.7902,5833.0
2025-08-30 19:37:09,2.7909,2.7909,2.7909,2.7928,2.7909,2.7928,10076.0
2025-08-30 19:38:09,2.791,2.791,2.791,2.791,2.7898,2.7904,2077.0
2025-08-30 19:39:09,2.7908,2.7908,2.7908,2.7918,2.7908,2.7917,3065.0
2025-08-30 19:40:09,2.7924,2.7924,2.7924,2.7924,2.7921,2.7921,46.0
2025-08-30 19:41:09,2.7934,2.7934,2.7934,2.7935,2.7923,2.7924,992.0
2025-08-30 19:42:09,2.7928,2.7928,2.7928,2.7934,2.792,2.7934,71692.0
2025-08-30 19:43:09,2.7919,2.7919,2.7919,2.7927,2.7919,2.7927,195.0
2025-08-30 19:44:09,2.7932,2.7932,2.7932,2.7932,2.7922,2.7922,7716.0
