Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-21 04:46:09,2.9496,2.9496,2.9496,2.9567,2.9481,2.9567,1483999.0
2025-08-21 05:01:09,2.9453,2.9453,2.9453,2.9506,2.9453,2.9502,173930.0
2025-08-21 05:16:09,2.9362,2.9362,2.9362,2.9472,2.9331,2.9457,1225000.0
2025-08-21 05:31:09,2.9475,2.9475,2.9475,2.9505,2.9368,2.9368,163960.0
2025-08-21 05:46:09,2.9429,2.9429,2.9429,2.9502,2.9372,2.9465,96262.0
2025-08-21 06:01:09,2.9356,2.9356,2.9356,2.943,2.9322,2.9423,96756.0
2025-08-21 06:16:09,2.9341,2.9341,2.9341,2.9379,2.9268,2.9356,254380.0
2025-08-21 06:31:09,2.9408,2.9408,2.9408,2.9434,2.9324,2.9345,136382.0
2025-08-21 06:46:09,2.9493,2.9493,2.9493,2.9505,2.9359,2.9383,411990.0
2025-08-21 07:01:09,2.927,2.927,2.927,2.9576,2.927,2.9495,495868.0
2025-08-21 07:16:09,2.9217,2.9217,2.9217,2.9277,2.9187,2.9271,247780.0
2025-08-21 07:31:09,2.9164,2.9164,2.9164,2.9235,2.9119,2.9227,378427.0
2025-08-21 07:46:09,2.9236,2.9236,2.9236,2.924,2.9159,2.9173,332477.0
2025-08-21 08:01:09,2.9447,2.9447,2.9447,2.9498,2.9238,2.9238,412257.0
2025-08-21 08:16:09,2.9352,2.9352,2.9352,2.9471,2.9346,2.9458,2972209.0
2025-08-21 08:31:09,2.9398,2.9398,2.9398,2.9419,2.9341,2.9366,63449.0
2025-08-21 08:46:09,2.9292,2.9292,2.9292,2.9411,2.9288,2.9396,1572166.0
2025-08-21 09:01:09,2.9252,2.9252,2.9252,2.9318,2.924,2.9292,127365.0
2025-08-21 09:16:09,2.9249,2.9249,2.9249,2.9264,2.921,2.9258,108814.0
2025-08-21 09:31:09,2.9337,2.9337,2.9337,2.9342,2.924,2.9249,164197.0
2025-08-21 09:46:09,2.9297,2.9297,2.9297,2.94,2.9297,2.9338,1325332.0
2025-08-21 10:01:09,2.9252,2.9252,2.9252,2.9326,2.9224,2.9302,550949.0
2025-08-21 10:16:09,2.9232,2.9232,2.9232,2.9284,2.9207,2.9254,94828.0
2025-08-21 10:31:09,2.923,2.923,2.923,2.93,2.9225,2.9227,93314.0
2025-08-21 10:46:09,2.9302,2.9302,2.9302,2.9302,2.9225,2.9241,138192.0
2025-08-21 11:01:09,2.9115,2.9115,2.9115,2.9301,2.9107,2.9301,428218.0
2025-08-21 11:16:09,2.9047,2.9047,2.9047,2.9131,2.9029,2.9116,371427.0
2025-08-21 11:31:09,2.9091,2.9091,2.9091,2.9119,2.9047,2.9062,196930.0
2025-08-21 11:46:09,2.9102,2.9102,2.9102,2.9111,2.9065,2.9098,177423.0
2025-08-21 12:01:09,2.9043,2.9043,2.9043,2.9168,2.9043,2.9105,202093.0
2025-08-21 12:16:09,2.9027,2.9027,2.9027,2.9055,2.8895,2.9042,2955457.0
2025-08-21 12:31:09,2.9078,2.9078,2.9078,2.9111,2.8996,2.9022,746496.0
2025-08-21 12:46:09,2.9066,2.9066,2.9066,2.9082,2.9042,2.9074,26438.0
2025-08-21 13:01:09,2.9149,2.9149,2.9149,2.9149,2.9021,2.9075,461293.0
2025-08-21 13:16:09,2.9009,2.9009,2.9009,2.9151,2.8982,2.9149,168245.0
2025-08-21 13:31:09,2.9039,2.9039,2.9039,2.9053,2.8975,2.9011,96781.0
2025-08-21 13:46:09,2.8965,2.8965,2.8965,2.9085,2.8964,2.9046,186493.0
2025-08-21 14:01:09,2.8906,2.8906,2.8906,2.897,2.8873,2.8961,462151.0
2025-08-21 14:16:09,2.891,2.891,2.891,2.8932,2.8849,2.8905,314508.0
2025-08-21 14:31:09,2.9036,2.9036,2.9036,2.9038,2.8905,2.8917,561259.0
2025-08-21 14:46:09,2.8918,2.8918,2.8918,2.9051,2.8918,2.9035,117743.0
2025-08-21 15:01:09,2.898,2.898,2.898,2.9013,2.8894,2.8913,55323.0
2025-08-21 15:16:09,2.8981,2.8981,2.8981,2.9007,2.8935,2.8976,60290.0
2025-08-21 15:31:09,2.901,2.901,2.901,2.9043,2.8947,2.8989,16216.0
2025-08-21 15:46:09,2.8993,2.8993,2.8993,2.9037,2.8968,2.9011,83218.0
2025-08-21 16:01:09,2.9066,2.9066,2.9066,2.9074,2.8987,2.8994,396595.0
2025-08-21 16:16:09,2.9115,2.9115,2.9115,2.9117,2.9061,2.9075,533028.0
2025-08-21 16:31:09,2.9046,2.9046,2.9046,2.9152,2.8984,2.9115,226103.0
2025-08-21 16:46:09,2.9015,2.9015,2.9015,2.9045,2.895,2.9045,178092.0
2025-08-21 17:01:09,2.8985,2.8985,2.8985,2.9032,2.8961,2.9008,55182.0
2025-08-21 17:16:09,2.8977,2.8977,2.8977,2.9043,2.8892,2.8991,238400.0
2025-08-21 17:31:09,2.903,2.903,2.903,2.9084,2.8973,2.8974,323184.0
2025-08-21 17:46:09,2.8893,2.8893,2.8893,2.9023,2.8826,2.9023,738042.0
2025-08-21 18:01:09,2.8971,2.8971,2.8971,2.8988,2.8844,2.8892,481887.0
2025-08-21 18:16:09,2.9044,2.9044,2.9044,2.9048,2.8952,2.8974,351390.0
2025-08-21 18:31:09,2.9144,2.9144,2.9144,2.9194,2.8926,2.9035,909203.0
2025-08-21 18:46:09,2.8952,2.8952,2.8952,2.9145,2.8952,2.9134,595915.0
2025-08-21 19:01:09,2.9103,2.9103,2.9103,2.9126,2.892,2.8961,695586.0
2025-08-21 19:16:09,2.9205,2.9205,2.9205,2.9229,2.9055,2.9085,1359999.0
2025-08-21 19:31:09,2.8912,2.8912,2.8912,2.9207,2.8787,2.9207,944514.0
2025-08-21 19:46:09,2.898,2.898,2.898,2.8994,2.8848,2.8931,628742.0
2025-08-21 20:01:09,2.8775,2.8775,2.8775,2.902,2.8756,2.8985,1121637.0
2025-08-21 20:16:09,2.8919,2.8919,2.8919,2.8961,2.8718,2.8757,902874.0
2025-08-21 20:31:09,2.8933,2.8933,2.8933,2.8988,2.8845,2.8906,384297.0
2025-08-21 20:46:09,2.884,2.884,2.884,2.8943,2.8814,2.8935,693243.0
2025-08-21 21:01:09,2.8996,2.8996,2.8996,2.9007,2.881,2.886,558015.0
2025-08-21 21:16:09,2.8978,2.8978,2.8978,2.9092,2.8924,2.8994,465385.0
2025-08-21 21:31:09,2.8995,2.8995,2.8995,2.9028,2.8886,2.8977,304516.0
2025-08-21 21:46:09,2.8896,2.8896,2.8896,2.9021,2.8873,2.901,534529.0
2025-08-21 22:01:09,2.8769,2.8769,2.8769,2.89,2.8727,2.8893,884349.0
2025-08-21 22:16:09,2.8836,2.8836,2.8836,2.8895,2.8772,2.8782,370994.0
2025-08-21 22:31:09,2.9,2.9,2.9,2.9014,2.8832,2.884,335122.0
2025-08-21 22:46:09,2.9005,2.9005,2.9005,2.9061,2.8982,2.9,373716.0
2025-08-21 23:01:09,2.9039,2.9039,2.9039,2.905,2.9,2.9006,221160.0
2025-08-21 23:16:09,2.9129,2.9129,2.9129,2.9162,2.9023,2.9036,528689.0
2025-08-21 23:31:09,2.9033,2.9033,2.9033,2.9146,2.9033,2.9145,1058929.0
2025-08-21 23:46:09,2.9127,2.9127,2.9127,2.9144,2.8995,2.9034,428098.0
2025-08-22 00:01:09,2.907,2.907,2.907,2.9186,2.907,2.9124,304624.0
2025-08-22 00:16:09,2.8881,2.8881,2.8881,2.91,2.888,2.907,715204.0
2025-08-22 00:31:09,2.8671,2.8671,2.8671,2.8881,2.8671,2.8876,748711.0
2025-08-22 00:46:09,2.8668,2.8668,2.8668,2.8697,2.8502,2.8672,866146.0
2025-08-22 01:01:09,2.8718,2.8718,2.8718,2.8719,2.8632,2.8675,427868.0
2025-08-22 01:16:09,2.879,2.879,2.879,2.8806,2.8685,2.8727,471831.0
2025-08-22 01:31:09,2.8713,2.8713,2.8713,2.878,2.8585,2.878,242142.0
2025-08-22 01:46:09,2.8787,2.8787,2.8787,2.8862,2.8701,2.8709,209522.0
2025-08-22 02:01:09,2.8808,2.8808,2.8808,2.8836,2.8658,2.8789,973863.0
2025-08-22 02:16:09,2.8845,2.8845,2.8845,2.8862,2.8748,2.8805,75662.0
2025-08-22 02:31:09,2.8793,2.8793,2.8793,2.8872,2.8754,2.8851,519851.0
2025-08-22 02:46:09,2.8832,2.8832,2.8832,2.8851,2.8772,2.8782,41609.0
2025-08-22 03:01:09,2.8823,2.8823,2.8823,2.8837,2.8763,2.8832,70029.0
2025-08-22 03:16:09,2.881,2.881,2.881,2.8847,2.8802,2.8824,399543.0
2025-08-22 03:31:09,2.8689,2.8689,2.8689,2.8812,2.8683,2.8811,164042.0
2025-08-22 03:46:09,2.8725,2.8725,2.8725,2.8747,2.8674,2.8686,59185.0
2025-08-22 04:01:09,2.8574,2.8574,2.8574,2.8733,2.855,2.8733,133987.0
2025-08-22 04:16:09,2.856,2.856,2.856,2.8595,2.8472,2.8576,537374.0
2025-08-22 04:31:09,2.8414,2.8414,2.8414,2.8561,2.8408,2.8561,2049020.0
2025-08-22 04:46:09,2.8503,2.8503,2.8503,2.8517,2.8416,2.8419,381512.0
2025-08-22 05:01:09,2.8566,2.8566,2.8566,2.8602,2.8487,2.85,465786.0
2025-08-22 05:16:09,2.8631,2.8631,2.8631,2.8644,2.85,2.856,186541.0
2025-08-22 05:31:09,2.8623,2.8623,2.8623,2.8686,2.8615,2.8642,326706.0
2025-08-22 05:46:09,2.8565,2.8565,2.8565,2.8613,2.8468,2.8612,149722.0
2025-08-22 06:01:09,2.8428,2.8428,2.8428,2.8619,2.8379,2.8572,398064.0
2025-08-22 06:16:09,2.8519,2.8519,2.8519,2.8584,2.8453,2.8456,79405.0
2025-08-22 06:31:09,2.8568,2.8568,2.8568,2.8572,2.8472,2.8521,102795.0
2025-08-22 06:46:09,2.8569,2.8569,2.8569,2.8616,2.8552,2.8562,59840.0
2025-08-22 07:01:09,2.8707,2.8707,2.8707,2.8707,2.852,2.8569,534330.0
2025-08-22 07:16:09,2.882,2.882,2.882,2.884,2.8693,2.8707,150927.0
2025-08-22 07:31:09,2.8639,2.8639,2.8639,2.8805,2.8639,2.8802,151210.0
2025-08-22 07:46:09,2.8557,2.8557,2.8557,2.8663,2.8556,2.864,206006.0
2025-08-22 08:01:09,2.8565,2.8565,2.8565,2.859,2.8513,2.856,358396.0
2025-08-22 08:16:09,2.847,2.847,2.847,2.8562,2.8457,2.8562,496161.0
2025-08-22 08:31:09,2.8304,2.8304,2.8304,2.8477,2.8255,2.8465,417155.0
2025-08-22 08:46:09,2.8315,2.8315,2.8315,2.8343,2.8211,2.8313,445191.0
2025-08-22 09:01:09,2.845,2.845,2.845,2.845,2.8303,2.8316,179506.0
2025-08-22 09:16:09,2.8548,2.8548,2.8548,2.8585,2.8448,2.8449,399265.0
2025-08-22 09:31:09,2.86,2.86,2.86,2.8654,2.8502,2.8551,418984.0
2025-08-22 09:46:09,2.8558,2.8558,2.8558,2.8629,2.8499,2.86,979291.0
2025-08-22 10:01:09,2.8627,2.8627,2.8627,2.8644,2.8506,2.8559,38016.0
2025-08-22 10:16:09,2.8602,2.8602,2.8602,2.8629,2.8565,2.8617,78811.0
2025-08-22 10:31:09,2.863,2.863,2.863,2.8719,2.8563,2.8611,263149.0
2025-08-22 10:46:09,2.8695,2.8695,2.8695,2.8722,2.863,2.8636,49617.0
2025-08-22 11:01:09,2.8647,2.8647,2.8647,2.871,2.8572,2.8693,130490.0
2025-08-22 11:16:09,2.866,2.866,2.866,2.8719,2.8629,2.8644,620628.0
2025-08-22 11:31:09,2.8484,2.8484,2.8484,2.8671,2.844,2.8671,188788.0
2025-08-22 11:46:09,2.8514,2.8514,2.8514,2.8561,2.846,2.8465,265144.0
2025-08-22 12:01:09,2.8674,2.8674,2.8674,2.8721,2.8501,2.8516,110233.0
2025-08-22 12:16:09,2.871,2.871,2.871,2.8737,2.8603,2.868,140392.0
2025-08-22 12:31:09,2.8654,2.8654,2.8654,2.8709,2.865,2.8709,120477.0
2025-08-22 12:46:09,2.8601,2.8601,2.8601,2.8674,2.8601,2.8641,67180.0
2025-08-22 13:01:09,2.8688,2.8688,2.8688,2.8717,2.8587,2.8587,131507.0
2025-08-22 13:16:09,2.8714,2.8714,2.8714,2.8752,2.866,2.8687,212188.0
2025-08-22 13:31:09,2.8667,2.8667,2.8667,2.8715,2.8629,2.8711,130699.0
2025-08-22 13:46:09,2.8663,2.8663,2.8663,2.8673,2.8593,2.8667,133044.0
2025-08-22 14:01:09,2.8586,2.8586,2.8586,2.8685,2.8586,2.8666,152202.0
2025-08-22 14:16:09,2.8584,2.8584,2.8584,2.863,2.8552,2.8583,111494.0
2025-08-22 14:31:09,2.8538,2.8538,2.8538,2.8618,2.8494,2.8582,241267.0
2025-08-22 14:46:09,2.858,2.858,2.858,2.8623,2.8537,2.855,53494.0
2025-08-22 15:01:09,2.8473,2.8473,2.8473,2.8586,2.8473,2.8579,44065.0
2025-08-22 15:16:09,2.8436,2.8436,2.8436,2.8473,2.8409,2.8473,256864.0
2025-08-22 15:31:09,2.8346,2.8346,2.8346,2.8438,2.8305,2.8436,487529.0
2025-08-22 15:46:09,2.8306,2.8306,2.8306,2.8346,2.8267,2.8346,287302.0
2025-08-22 16:01:09,2.8195,2.8195,2.8195,2.832,2.815,2.8315,490372.0
2025-08-22 16:16:09,2.8213,2.8213,2.8213,2.8244,2.8153,2.8195,367250.0
2025-08-22 16:31:09,2.8097,2.8097,2.8097,2.8227,2.8061,2.8213,983511.0
2025-08-22 16:46:09,2.8039,2.8039,2.8039,2.8139,2.8033,2.8093,435157.0
2025-08-22 17:01:09,2.7956,2.7956,2.7956,2.8087,2.7898,2.8051,2299941.0
2025-08-22 17:16:09,2.7989,2.7989,2.7989,2.8002,2.7923,2.7968,640809.0
2025-08-22 17:31:09,2.8002,2.8002,2.8002,2.8006,2.781,2.7989,2459227.0
2025-08-22 17:46:09,2.8067,2.8067,2.8067,2.817,2.7987,2.7994,1193995.0
2025-08-22 18:01:09,2.8119,2.8119,2.8119,2.819,2.8043,2.8068,395165.0
2025-08-22 18:16:09,2.8169,2.8169,2.8169,2.8173,2.8029,2.8102,288432.0
2025-08-22 18:31:09,2.8462,2.8462,2.8462,2.8615,2.8069,2.8173,2199598.0
2025-08-22 18:46:09,2.8389,2.8389,2.8389,2.8594,2.8345,2.8461,2037347.0
2025-08-22 19:01:09,3.0,3.0,3.0,3.0035,2.8389,2.8389,19854417.0
2025-08-22 19:16:09,2.9952,2.9952,2.9952,3.0395,2.9223,3.0014,21115357.0
2025-08-22 19:31:09,3.0154,3.0154,3.0154,3.0254,2.9946,2.9946,4632480.0
2025-08-22 19:46:09,3.0053,3.0053,3.0053,3.0316,3.0038,3.0149,4243148.0
2025-08-22 20:01:09,3.0223,3.0223,3.0223,3.0357,3.0048,3.0048,3391669.0
2025-08-22 20:16:09,3.019,3.019,3.019,3.0335,3.0157,3.0225,1415640.0
2025-08-22 20:31:09,3.0364,3.0364,3.0364,3.045,3.0189,3.0193,2224919.0
2025-08-22 20:46:09,3.0165,3.0165,3.0165,3.0401,3.0165,3.0353,1825942.0
2025-08-22 21:01:09,3.052,3.052,3.052,3.0717,3.0154,3.0164,3621400.0
2025-08-22 21:16:09,3.0494,3.0494,3.0494,3.052,3.04,3.0517,1371877.0
2025-08-22 21:31:09,3.0534,3.0534,3.0534,3.0613,3.0449,3.0494,856969.0
2025-08-22 21:46:09,3.0475,3.0475,3.0475,3.0529,3.0404,3.0529,856023.0
2025-08-22 22:01:09,3.0825,3.0825,3.0825,3.0828,3.0476,3.0476,3602146.0
2025-08-22 22:16:09,3.0933,3.0933,3.0933,3.0935,3.0753,3.0833,5945527.0
2025-08-22 22:31:09,3.0713,3.0713,3.0713,3.0956,3.0609,3.0931,2143435.0
2025-08-22 22:46:09,3.0656,3.0656,3.0656,3.0716,3.064,3.0715,746374.0
2025-08-22 23:01:09,3.0662,3.0662,3.0662,3.0735,3.0594,3.0659,1301375.0
2025-08-22 23:16:09,3.0518,3.0518,3.0518,3.0655,3.0432,3.0655,2659565.0
2025-08-22 23:31:09,3.0745,3.0745,3.0745,3.0746,3.0509,3.0522,1017065.0
2025-08-22 23:46:09,3.0789,3.0789,3.0789,3.0791,3.0654,3.0723,741221.0
2025-08-23 00:01:09,3.0849,3.0849,3.0849,3.0878,3.0756,3.0796,1302538.0
2025-08-23 00:16:09,3.0955,3.0955,3.0955,3.0972,3.0849,3.086,833340.0
2025-08-23 00:31:09,3.0931,3.0931,3.0931,3.0971,3.0819,3.0948,873337.0
2025-08-23 00:46:09,3.0709,3.0709,3.0709,3.1,3.0691,3.097,878018.0
2025-08-23 01:01:09,3.081,3.081,3.081,3.086,3.072,3.0722,1251735.0
2025-08-23 01:16:09,3.0789,3.0789,3.0789,3.084,3.0765,3.0803,213222.0
2025-08-23 01:31:09,3.0855,3.0855,3.0855,3.0856,3.0722,3.0785,466814.0
2025-08-23 01:46:09,3.09,3.09,3.09,3.0909,3.0792,3.0861,934861.0
2025-08-23 02:01:09,3.0831,3.0831,3.0831,3.1055,3.0751,3.0905,1551143.0
2025-08-23 02:16:09,3.0987,3.0987,3.0987,3.105,3.0793,3.0833,4588172.0
2025-08-23 02:31:09,3.0982,3.0982,3.0982,3.0997,3.0895,3.0994,815375.0
2025-08-23 02:46:09,3.0897,3.0897,3.0897,3.0983,3.0857,3.0981,506144.0
2025-08-23 03:01:09,3.0855,3.0855,3.0855,3.0911,3.0758,3.0896,786366.0
2025-08-23 03:16:09,3.086,3.086,3.086,3.0892,3.0838,3.0853,305041.0
2025-08-23 03:31:09,3.0823,3.0823,3.0823,3.0873,3.0736,3.0864,335014.0
2025-08-23 03:46:09,3.0766,3.0766,3.0766,3.0888,3.0755,3.0823,534225.0
2025-08-23 04:01:09,3.0662,3.0662,3.0662,3.0791,3.0643,3.077,1523481.0
2025-08-23 04:16:09,3.0681,3.0681,3.0681,3.0693,3.0655,3.0655,113840.0
2025-08-23 04:31:09,3.0801,3.0801,3.0801,3.0817,3.0668,3.068,485450.0
2025-08-23 04:46:09,3.0745,3.0745,3.0745,3.0802,3.0737,3.0802,205718.0
2025-08-23 05:01:09,3.0602,3.0602,3.0602,3.0751,3.0564,3.0745,1036652.0
2025-08-23 05:16:09,3.0589,3.0589,3.0589,3.065,3.057,3.0602,327317.0
2025-08-23 05:31:09,3.0469,3.0469,3.0469,3.0637,3.0469,3.0603,2052644.0
2025-08-23 05:46:09,3.0383,3.0383,3.0383,3.0511,3.0383,3.0469,954918.0
2025-08-23 06:01:09,3.0354,3.0354,3.0354,3.0462,3.0334,3.0385,592575.0
2025-08-23 06:16:09,3.0224,3.0224,3.0224,3.0359,3.0199,3.0351,860607.0
2025-08-23 06:31:09,3.0109,3.0109,3.0109,3.0269,3.0102,3.0225,743142.0
2025-08-23 06:46:09,3.0255,3.0255,3.0255,3.0299,3.0107,3.0116,1057158.0
2025-08-23 07:01:09,3.0232,3.0232,3.0232,3.0305,3.0176,3.0258,400790.0
2025-08-23 07:16:09,2.9923,2.9923,2.9923,3.0238,2.9921,3.0216,1163237.0
2025-08-23 07:31:09,2.9895,2.9895,2.9895,2.9996,2.9687,2.9921,5280783.0
2025-08-23 07:46:09,2.9974,2.9974,2.9974,3.0021,2.9838,2.9902,2072842.0
2025-08-23 08:01:09,3.0049,3.0049,3.0049,3.0086,2.9916,2.9977,1300602.0
2025-08-23 08:16:09,2.9979,2.9979,2.9979,3.0084,2.9895,3.0048,2545528.0
2025-08-23 08:31:09,2.9853,2.9853,2.9853,2.9979,2.985,2.9979,622332.0
2025-08-23 08:46:09,2.9932,2.9932,2.9932,2.9976,2.984,2.9861,1078326.0
2025-08-23 09:01:09,3.0106,3.0106,3.0106,3.0114,2.993,2.9938,305719.0
2025-08-23 09:16:09,3.0105,3.0105,3.0105,3.0138,3.0022,3.0107,533499.0
2025-08-23 09:31:09,3.0307,3.0307,3.0307,3.0307,3.0104,3.0108,1923361.0
2025-08-23 09:46:09,3.0331,3.0331,3.0331,3.0342,3.0233,3.0308,1471326.0
2025-08-23 10:01:09,3.0322,3.0322,3.0322,3.0345,3.0266,3.033,604920.0
2025-08-23 10:16:09,3.0456,3.0456,3.0456,3.0477,3.03,3.0303,1306643.0
2025-08-23 10:31:09,3.0502,3.0502,3.0502,3.0589,3.0444,3.0444,1248372.0
2025-08-23 10:46:09,3.0519,3.0519,3.0519,3.0551,3.0455,3.0507,1449039.0
2025-08-23 11:01:09,3.05,3.05,3.05,3.0638,3.0467,3.0521,1655498.0
2025-08-23 11:16:09,3.0547,3.0547,3.0547,3.0582,3.0499,3.05,528060.0
2025-08-23 11:31:09,3.0611,3.0611,3.0611,3.0662,3.0522,3.0545,1435038.0
2025-08-23 11:46:09,3.0648,3.0648,3.0648,3.0656,3.0558,3.0629,651150.0
2025-08-23 12:01:09,3.0727,3.0727,3.0727,3.0747,3.057,3.0639,137425.0
2025-08-23 12:16:09,3.0557,3.0557,3.0557,3.0737,3.0556,3.0719,297642.0
2025-08-23 12:31:09,3.066,3.066,3.066,3.0702,3.0495,3.0566,287493.0
2025-08-23 12:46:09,3.0617,3.0617,3.0617,3.0663,3.0562,3.0654,396968.0
2025-08-23 13:01:09,3.0584,3.0584,3.0584,3.0722,3.0574,3.0624,101848.0
2025-08-23 13:16:09,3.0479,3.0479,3.0479,3.0627,3.0477,3.0585,642016.0
2025-08-23 13:31:09,3.0567,3.0567,3.0567,3.0595,3.0439,3.0471,233754.0
2025-08-23 13:46:09,3.0524,3.0524,3.0524,3.0597,3.0524,3.0569,211693.0
2025-08-23 14:01:09,3.0461,3.0461,3.0461,3.0539,3.0395,3.0526,312592.0
2025-08-23 14:16:09,3.0462,3.0462,3.0462,3.0477,3.0414,3.0454,185535.0
2025-08-23 14:31:09,3.0447,3.0447,3.0447,3.0503,3.0445,3.0447,75084.0
2025-08-23 14:46:09,3.0483,3.0483,3.0483,3.0531,3.044,3.0446,214091.0
2025-08-23 15:01:09,3.0387,3.0387,3.0387,3.0499,3.0349,3.0483,106956.0
2025-08-23 15:16:09,3.036,3.036,3.036,3.0401,3.0311,3.0381,2714148.0
2025-08-23 15:31:09,3.0322,3.0322,3.0322,3.0387,3.0306,3.035,880974.0
2025-08-23 15:46:09,3.0312,3.0312,3.0312,3.0375,3.0311,3.033,537333.0
2025-08-23 16:01:09,3.0413,3.0413,3.0413,3.0422,3.0301,3.0312,1729679.0
2025-08-23 16:16:09,3.0316,3.0316,3.0316,3.0429,3.0316,3.0415,67401.0
2025-08-23 16:31:09,3.0441,3.0441,3.0441,3.0447,3.0299,3.0324,1430404.0
2025-08-23 16:46:09,3.0433,3.0433,3.0433,3.0525,3.0383,3.0439,991894.0
2025-08-23 17:01:09,3.0381,3.0381,3.0381,3.0462,3.0321,3.044,172247.0
2025-08-23 17:16:09,3.0393,3.0393,3.0393,3.0476,3.0372,3.0389,63226.0
2025-08-23 17:31:09,3.0405,3.0405,3.0405,3.0453,3.0374,3.0387,66181.0
2025-08-23 17:46:09,3.0331,3.0331,3.0331,3.0416,3.0313,3.0401,31318.0
2025-08-23 18:01:09,3.0304,3.0304,3.0304,3.0348,3.0298,3.0337,37678.0
2025-08-23 18:16:09,3.0228,3.0228,3.0228,3.0325,3.0226,3.0307,928702.0
2025-08-23 18:31:09,3.015,3.015,3.015,3.0237,3.0123,3.0237,312030.0
2025-08-23 18:46:09,3.0161,3.0161,3.0161,3.0263,3.0136,3.0171,382080.0
2025-08-23 19:01:09,3.0179,3.0179,3.0179,3.0239,3.0112,3.0164,1009388.0
2025-08-23 19:16:09,3.0283,3.0283,3.0283,3.0295,3.0158,3.0181,290545.0
2025-08-23 19:31:09,3.014,3.014,3.014,3.033,3.0078,3.0282,669301.0
2025-08-23 19:46:09,3.0161,3.0161,3.0161,3.0191,3.0108,3.014,1073361.0
2025-08-23 20:01:09,3.016,3.016,3.016,3.0218,3.0133,3.0161,328771.0
2025-08-23 20:16:09,3.0239,3.0239,3.0239,3.0243,3.0151,3.0159,339913.0
2025-08-23 20:31:09,3.0206,3.0206,3.0206,3.0246,3.0189,3.0232,27135.0
2025-08-23 20:46:09,3.0198,3.0198,3.0198,3.0238,3.0181,3.0201,719756.0
2025-08-23 21:01:09,3.0182,3.0182,3.0182,3.0208,3.0135,3.0197,80736.0
2025-08-23 21:16:09,3.0201,3.0201,3.0201,3.0256,3.0156,3.0182,52238.0
2025-08-23 21:31:09,3.0123,3.0123,3.0123,3.0202,3.0113,3.0201,138516.0
2025-08-23 21:46:09,3.0219,3.0219,3.0219,3.0237,3.0116,3.0116,155078.0
2025-08-23 22:01:09,3.0228,3.0228,3.0228,3.0264,3.0208,3.0216,123317.0
2025-08-23 22:16:09,3.0185,3.0185,3.0185,3.0239,3.0177,3.0228,3688649.0
2025-08-23 22:31:09,3.0238,3.0238,3.0238,3.0252,3.0174,3.0188,69441.0
2025-08-23 22:46:09,3.0193,3.0193,3.0193,3.0264,3.0189,3.0238,70725.0
2025-08-23 23:01:09,3.0188,3.0188,3.0188,3.0211,3.0172,3.0194,108655.0
2025-08-23 23:16:09,3.0188,3.0188,3.0188,3.0222,3.0184,3.0192,142208.0
2025-08-23 23:31:09,3.0228,3.0228,3.0228,3.0228,3.0176,3.0188,87485.0
2025-08-23 23:46:09,3.0234,3.0234,3.0234,3.0238,3.0199,3.0227,52752.0
2025-08-24 00:01:09,3.0283,3.0283,3.0283,3.0295,3.0216,3.0234,246837.0
2025-08-24 00:16:09,3.0288,3.0288,3.0288,3.0308,3.0282,3.0283,136434.0
2025-08-24 00:31:09,3.0283,3.0283,3.0283,3.031,3.0275,3.0288,120009.0
2025-08-24 00:46:09,3.031,3.031,3.031,3.0317,3.0283,3.0283,40855.0
2025-08-24 01:01:09,3.0304,3.0304,3.0304,3.0341,3.0292,3.031,244882.0
2025-08-24 01:16:09,3.034,3.034,3.034,3.0346,3.0286,3.031,433574.0
2025-08-24 01:31:09,3.0296,3.0296,3.0296,3.034,3.0259,3.0335,73874.0
2025-08-24 01:46:09,3.0335,3.0335,3.0335,3.036,3.0289,3.0296,134885.0
2025-08-24 02:01:09,3.0349,3.0349,3.0349,3.0349,3.0291,3.0333,1291894.0
2025-08-24 02:16:09,3.0294,3.0294,3.0294,3.0352,3.0269,3.0343,78925.0
2025-08-24 02:31:09,3.0306,3.0306,3.0306,3.0323,3.0278,3.0294,1411450.0
2025-08-24 02:46:09,3.0337,3.0337,3.0337,3.0349,3.0297,3.0309,616768.0
2025-08-24 03:01:09,3.0421,3.0421,3.0421,3.043,3.0322,3.0338,1691590.0
2025-08-24 03:16:09,3.0382,3.0382,3.0382,3.0428,3.0368,3.0421,95049.0
2025-08-24 03:31:09,3.0426,3.0426,3.0426,3.045,3.0386,3.0396,198674.0
2025-08-24 03:46:09,3.0492,3.0492,3.0492,3.0492,3.0415,3.0416,276385.0
2025-08-24 04:01:09,3.0481,3.0481,3.0481,3.0544,3.0481,3.0489,611168.0
2025-08-24 04:16:09,3.0578,3.0578,3.0578,3.0596,3.0467,3.048,449799.0
2025-08-24 04:31:09,3.0512,3.0512,3.0512,3.0578,3.0498,3.0578,92116.0
2025-08-24 04:46:09,3.0496,3.0496,3.0496,3.0518,3.0482,3.0512,80441.0
2025-08-24 05:01:09,3.0503,3.0503,3.0503,3.0535,3.048,3.0496,564537.0
2025-08-24 05:16:09,3.0557,3.0557,3.0557,3.0565,3.0483,3.0512,107751.0
2025-08-24 05:31:09,3.0646,3.0646,3.0646,3.065,3.0544,3.0557,876171.0
2025-08-24 05:46:09,3.0588,3.0588,3.0588,3.0636,3.0569,3.0633,182402.0
